12 Apr 2018 09:04:09 root  INFO     Step 015560, model loss 0.0117, total loss 0.0181, 3.70 seconds/step, 7.57 examples/second
12 Apr 2018 09:04:32 root  INFO     Step 015570, model loss 0.0148, total loss 0.0212, 2.30 seconds/step, 12.18 examples/second
12 Apr 2018 09:04:54 root  INFO     Step 015580, model loss 0.0095, total loss 0.0159, 2.27 seconds/step, 12.34 examples/second
12 Apr 2018 09:05:35 root  INFO     Step 015590, model loss 0.0105, total loss 0.0169, 4.04 seconds/step, 6.93 examples/second
12 Apr 2018 09:05:53 root  INFO     Step 015600, model loss 0.0105, total loss 0.0169, 1.81 seconds/step, 15.44 examples/second
12 Apr 2018 09:06:29 root  INFO     Step 015610, model loss 0.0134, total loss 0.0198, 3.58 seconds/step, 7.81 examples/second
12 Apr 2018 09:06:51 root  INFO     Step 015620, model loss 0.0074, total loss 0.0138, 2.21 seconds/step, 12.68 examples/second
12 Apr 2018 09:07:20 root  INFO     Step 015630, model loss 0.0106, total loss 0.0170, 2.95 seconds/step, 9.50 examples/second
12 Apr 2018 09:07:49 root  INFO     Step 015640, model loss 0.0067, total loss 0.0131, 2.88 seconds/step, 9.72 examples/second
12 Apr 2018 09:08:14 root  INFO     Step 015650, model loss 0.0104, total loss 0.0168, 2.46 seconds/step, 11.38 examples/second
12 Apr 2018 09:08:53 root  INFO     Step 015660, model loss 0.0146, total loss 0.0209, 3.95 seconds/step, 7.09 examples/second
12 Apr 2018 09:09:13 root  INFO     Step 015670, model loss 0.0142, total loss 0.0206, 1.98 seconds/step, 14.13 examples/second
12 Apr 2018 09:09:39 root  INFO     Step 015680, model loss 0.0157, total loss 0.0220, 2.65 seconds/step, 10.57 examples/second
12 Apr 2018 09:10:16 root  INFO     Step 015690, model loss 0.0086, total loss 0.0149, 3.70 seconds/step, 7.58 examples/second
12 Apr 2018 09:10:34 root  INFO     Step 015700, model loss 0.0070, total loss 0.0134, 1.80 seconds/step, 15.53 examples/second
12 Apr 2018 09:11:14 root  INFO     Step 015710, model loss 0.0058, total loss 0.0121, 3.95 seconds/step, 7.09 examples/second
12 Apr 2018 09:11:37 root  INFO     Step 015720, model loss 0.0078, total loss 0.0141, 2.37 seconds/step, 11.83 examples/second
12 Apr 2018 09:12:10 root  INFO     Step 015730, model loss 0.0100, total loss 0.0163, 3.23 seconds/step, 8.67 examples/second
12 Apr 2018 09:12:30 root  INFO     Step 015740, model loss 0.0097, total loss 0.0160, 2.01 seconds/step, 13.93 examples/second
12 Apr 2018 09:13:03 root  INFO     Step 015750, model loss 0.0096, total loss 0.0159, 3.27 seconds/step, 8.57 examples/second
12 Apr 2018 09:13:29 root  INFO     Step 015760, model loss 0.0093, total loss 0.0156, 2.60 seconds/step, 10.78 examples/second
12 Apr 2018 09:14:00 root  INFO     Step 015770, model loss 0.0117, total loss 0.0180, 3.14 seconds/step, 8.92 examples/second
12 Apr 2018 09:14:23 root  INFO     Step 015780, model loss 0.0119, total loss 0.0181, 2.35 seconds/step, 11.90 examples/second
12 Apr 2018 09:14:58 root  INFO     Step 015790, model loss 0.0087, total loss 0.0150, 3.47 seconds/step, 8.08 examples/second
12 Apr 2018 09:15:23 root  INFO     Step 015800, model loss 0.0093, total loss 0.0156, 2.46 seconds/step, 11.39 examples/second
12 Apr 2018 09:15:57 root  INFO     Step 015810, model loss 0.0043, total loss 0.0106, 3.39 seconds/step, 8.27 examples/second
12 Apr 2018 09:16:20 root  INFO     Step 015820, model loss 0.0109, total loss 0.0171, 2.31 seconds/step, 12.14 examples/second
12 Apr 2018 09:16:56 root  INFO     Step 015830, model loss 0.0122, total loss 0.0185, 3.63 seconds/step, 7.71 examples/second
12 Apr 2018 09:17:12 root  INFO     Step 015840, model loss 0.0130, total loss 0.0193, 1.57 seconds/step, 17.88 examples/second
12 Apr 2018 09:17:45 root  INFO     Step 015850, model loss 0.0159, total loss 0.0222, 3.38 seconds/step, 8.28 examples/second
12 Apr 2018 09:18:12 root  INFO     Step 015860, model loss 0.0095, total loss 0.0157, 2.62 seconds/step, 10.67 examples/second
12 Apr 2018 09:18:36 root  INFO     Step 015870, model loss 0.0066, total loss 0.0129, 2.44 seconds/step, 11.49 examples/second
12 Apr 2018 09:19:04 root  INFO     Step 015880, model loss 0.0091, total loss 0.0154, 2.76 seconds/step, 10.16 examples/second
12 Apr 2018 09:19:39 root  INFO     Step 015890, model loss 0.0114, total loss 0.0177, 3.55 seconds/step, 7.88 examples/second
12 Apr 2018 09:19:54 root  INFO     Step 015900, model loss 0.0099, total loss 0.0161, 1.47 seconds/step, 19.06 examples/second
12 Apr 2018 09:20:35 root  INFO     Step 015910, model loss 0.0070, total loss 0.0132, 4.08 seconds/step, 6.87 examples/second
12 Apr 2018 09:20:58 root  INFO     Step 015920, model loss 0.0088, total loss 0.0150, 2.34 seconds/step, 11.97 examples/second
12 Apr 2018 09:21:29 root  INFO     Step 015930, model loss 0.0100, total loss 0.0162, 3.13 seconds/step, 8.96 examples/second
12 Apr 2018 09:21:58 root  INFO     Step 015940, model loss 0.0092, total loss 0.0154, 2.85 seconds/step, 9.82 examples/second
12 Apr 2018 09:22:24 root  INFO     Step 015950, model loss 0.0094, total loss 0.0156, 2.64 seconds/step, 10.60 examples/second
12 Apr 2018 09:22:55 root  INFO     Step 015960, model loss 0.0080, total loss 0.0142, 3.06 seconds/step, 9.16 examples/second
12 Apr 2018 09:23:22 root  INFO     Step 015970, model loss 0.0070, total loss 0.0131, 2.77 seconds/step, 10.12 examples/second
12 Apr 2018 09:23:55 root  INFO     Step 015980, model loss 0.0135, total loss 0.0197, 3.31 seconds/step, 8.46 examples/second
12 Apr 2018 09:24:33 root  INFO     Step 015990, model loss 0.0097, total loss 0.0159, 3.74 seconds/step, 7.48 examples/second
12 Apr 2018 09:24:49 root  INFO     Step 016000, model loss 0.0155, total loss 0.0217, 1.58 seconds/step, 17.76 examples/second
12 Apr 2018 09:25:16 root  INFO     Step 016010, model loss 0.0120, total loss 0.0181, 2.69 seconds/step, 10.40 examples/second
12 Apr 2018 09:25:52 root  INFO     Step 016020, model loss 0.0053, total loss 0.0115, 3.61 seconds/step, 7.75 examples/second
12 Apr 2018 09:26:11 root  INFO     Step 016030, model loss 0.0111, total loss 0.0173, 1.95 seconds/step, 14.37 examples/second
12 Apr 2018 09:26:50 root  INFO     Step 016040, model loss 0.0067, total loss 0.0128, 3.86 seconds/step, 7.25 examples/second
12 Apr 2018 09:27:14 root  INFO     Step 016050, model loss 0.0105, total loss 0.0167, 2.45 seconds/step, 11.44 examples/second
12 Apr 2018 09:27:39 root  INFO     Step 016060, model loss 0.0072, total loss 0.0134, 2.43 seconds/step, 11.51 examples/second
12 Apr 2018 09:28:08 root  INFO     Step 016070, model loss 0.0073, total loss 0.0134, 2.90 seconds/step, 9.65 examples/second
12 Apr 2018 09:28:34 root  INFO     Step 016080, model loss 0.0093, total loss 0.0154, 2.64 seconds/step, 10.60 examples/second
12 Apr 2018 09:29:04 root  INFO     Step 016090, model loss 0.0136, total loss 0.0197, 3.01 seconds/step, 9.29 examples/second
12 Apr 2018 09:29:34 root  INFO     Step 016100, model loss 0.0159, total loss 0.0220, 2.95 seconds/step, 9.50 examples/second
12 Apr 2018 09:29:49 root  INFO     Step 016110, model loss 0.0105, total loss 0.0166, 1.54 seconds/step, 18.17 examples/second
12 Apr 2018 09:30:20 root  INFO     Step 016120, model loss 0.0076, total loss 0.0137, 3.04 seconds/step, 9.21 examples/second
12 Apr 2018 09:30:53 root  INFO     Step 016130, model loss 0.0103, total loss 0.0164, 3.36 seconds/step, 8.33 examples/second
12 Apr 2018 09:31:12 root  INFO     Step 016140, model loss 0.0121, total loss 0.0182, 1.87 seconds/step, 15.01 examples/second
12 Apr 2018 09:31:49 root  INFO     Step 016150, model loss 0.0074, total loss 0.0135, 3.73 seconds/step, 7.50 examples/second
12 Apr 2018 09:32:12 root  INFO     Step 016160, model loss 0.0084, total loss 0.0145, 2.26 seconds/step, 12.37 examples/second
12 Apr 2018 09:32:37 root  INFO     Step 016170, model loss 0.0123, total loss 0.0183, 2.57 seconds/step, 10.88 examples/second
12 Apr 2018 09:33:03 root  INFO     Step 016180, model loss 0.0055, total loss 0.0115, 2.52 seconds/step, 11.12 examples/second
12 Apr 2018 09:33:30 root  INFO     Step 016190, model loss 0.0158, total loss 0.0218, 2.77 seconds/step, 10.12 examples/second
12 Apr 2018 09:34:03 root  INFO     Step 016200, model loss 0.0085, total loss 0.0146, 3.27 seconds/step, 8.55 examples/second
12 Apr 2018 09:34:28 root  INFO     Step 016210, model loss 0.0056, total loss 0.0117, 2.46 seconds/step, 11.36 examples/second
12 Apr 2018 09:35:05 root  INFO     Step 016220, model loss 0.0103, total loss 0.0164, 3.69 seconds/step, 7.60 examples/second
12 Apr 2018 09:35:19 root  INFO     Step 016230, model loss 0.0110, total loss 0.0170, 1.45 seconds/step, 19.37 examples/second
12 Apr 2018 09:35:52 root  INFO     Step 016240, model loss 0.0100, total loss 0.0160, 3.29 seconds/step, 8.50 examples/second
12 Apr 2018 09:36:19 root  INFO     Step 016250, model loss 0.0069, total loss 0.0129, 2.68 seconds/step, 10.47 examples/second
12 Apr 2018 09:36:43 root  INFO     Step 016260, model loss 0.0097, total loss 0.0157, 2.45 seconds/step, 11.42 examples/second
12 Apr 2018 09:37:21 root  INFO     Step 016270, model loss 0.0070, total loss 0.0130, 3.74 seconds/step, 7.48 examples/second
12 Apr 2018 09:37:45 root  INFO     Step 016280, model loss 0.0104, total loss 0.0164, 2.46 seconds/step, 11.39 examples/second
12 Apr 2018 09:38:10 root  INFO     Step 016290, model loss 0.0094, total loss 0.0154, 2.50 seconds/step, 11.19 examples/second
12 Apr 2018 09:38:40 root  INFO     Step 016300, model loss 0.0127, total loss 0.0187, 2.93 seconds/step, 9.54 examples/second
12 Apr 2018 09:39:14 root  INFO     Step 016310, model loss 0.0113, total loss 0.0173, 3.45 seconds/step, 8.13 examples/second
12 Apr 2018 09:39:45 root  INFO     Step 016320, model loss 0.0133, total loss 0.0193, 3.10 seconds/step, 9.03 examples/second
12 Apr 2018 09:40:02 root  INFO     Step 016330, model loss 0.0149, total loss 0.0208, 1.74 seconds/step, 16.07 examples/second
12 Apr 2018 09:40:37 root  INFO     Step 016340, model loss 0.0104, total loss 0.0164, 3.48 seconds/step, 8.06 examples/second
12 Apr 2018 09:41:09 root  INFO     Step 016350, model loss 0.0112, total loss 0.0172, 3.19 seconds/step, 8.78 examples/second
12 Apr 2018 09:41:26 root  INFO     Step 016360, model loss 0.0117, total loss 0.0177, 1.69 seconds/step, 16.55 examples/second
12 Apr 2018 09:42:03 root  INFO     Step 016370, model loss 0.0153, total loss 0.0212, 3.69 seconds/step, 7.58 examples/second
12 Apr 2018 09:42:31 root  INFO     Step 016380, model loss 0.0152, total loss 0.0212, 2.80 seconds/step, 9.98 examples/second
12 Apr 2018 09:42:59 root  INFO     Step 016390, model loss 0.0069, total loss 0.0128, 2.84 seconds/step, 9.85 examples/second
12 Apr 2018 09:43:31 root  INFO     Step 016400, model loss 0.0087, total loss 0.0146, 3.18 seconds/step, 8.79 examples/second
12 Apr 2018 09:43:59 root  INFO     Step 016410, model loss 0.0141, total loss 0.0201, 2.80 seconds/step, 9.98 examples/second
12 Apr 2018 09:44:24 root  INFO     Step 016420, model loss 0.0100, total loss 0.0159, 2.45 seconds/step, 11.41 examples/second
12 Apr 2018 09:44:50 root  INFO     Step 016430, model loss 0.0082, total loss 0.0141, 2.64 seconds/step, 10.62 examples/second
12 Apr 2018 09:45:14 root  INFO     Step 016440, model loss 0.0115, total loss 0.0174, 2.38 seconds/step, 11.77 examples/second
12 Apr 2018 09:45:52 root  INFO     Step 016450, model loss 0.0098, total loss 0.0157, 3.79 seconds/step, 7.39 examples/second
12 Apr 2018 09:46:09 root  INFO     Step 016460, model loss 0.0088, total loss 0.0147, 1.67 seconds/step, 16.78 examples/second
12 Apr 2018 09:46:40 root  INFO     Step 016470, model loss 0.0097, total loss 0.0156, 3.11 seconds/step, 9.02 examples/second
12 Apr 2018 09:47:15 root  INFO     Step 016480, model loss 0.0099, total loss 0.0158, 3.50 seconds/step, 8.00 examples/second
12 Apr 2018 09:47:35 root  INFO     Step 016490, model loss 0.0115, total loss 0.0174, 2.05 seconds/step, 13.64 examples/second
12 Apr 2018 09:48:13 root  INFO     Step 016500, model loss 0.0092, total loss 0.0150, 3.82 seconds/step, 7.33 examples/second
12 Apr 2018 09:48:36 root  INFO     Step 016510, model loss 0.0081, total loss 0.0140, 2.28 seconds/step, 12.30 examples/second
12 Apr 2018 09:49:16 root  INFO     Step 016520, model loss 0.0154, total loss 0.0213, 3.96 seconds/step, 7.08 examples/second
12 Apr 2018 09:49:41 root  INFO     Step 016530, model loss 0.0080, total loss 0.0138, 2.50 seconds/step, 11.20 examples/second
12 Apr 2018 09:50:06 root  INFO     Step 016540, model loss 0.0124, total loss 0.0182, 2.53 seconds/step, 11.07 examples/second
12 Apr 2018 09:50:34 root  INFO     Step 016550, model loss 0.0105, total loss 0.0164, 2.82 seconds/step, 9.92 examples/second
12 Apr 2018 09:51:04 root  INFO     Step 016560, model loss 0.0131, total loss 0.0189, 3.02 seconds/step, 9.27 examples/second
12 Apr 2018 09:51:35 root  INFO     Step 016570, model loss 0.0107, total loss 0.0166, 3.07 seconds/step, 9.11 examples/second
12 Apr 2018 09:51:57 root  INFO     Step 016580, model loss 0.0110, total loss 0.0168, 2.18 seconds/step, 12.82 examples/second
12 Apr 2018 09:52:30 root  INFO     Step 016590, model loss 0.0085, total loss 0.0143, 3.34 seconds/step, 8.37 examples/second
12 Apr 2018 09:52:57 root  INFO     Step 016600, model loss 0.0100, total loss 0.0159, 2.68 seconds/step, 10.44 examples/second
12 Apr 2018 09:53:18 root  INFO     Step 016610, model loss 0.0095, total loss 0.0153, 2.03 seconds/step, 13.77 examples/second
12 Apr 2018 09:53:55 root  INFO     Step 016620, model loss 0.0121, total loss 0.0179, 3.71 seconds/step, 7.54 examples/second
12 Apr 2018 09:54:17 root  INFO     Step 016630, model loss 0.0138, total loss 0.0196, 2.18 seconds/step, 12.84 examples/second
12 Apr 2018 09:54:51 root  INFO     Step 016640, model loss 0.0081, total loss 0.0139, 3.47 seconds/step, 8.08 examples/second
12 Apr 2018 09:55:16 root  INFO     Step 016650, model loss 0.0127, total loss 0.0185, 2.49 seconds/step, 11.26 examples/second
12 Apr 2018 09:55:56 root  INFO     Step 016660, model loss 0.0100, total loss 0.0158, 3.97 seconds/step, 7.06 examples/second
12 Apr 2018 09:56:17 root  INFO     Step 016670, model loss 0.0126, total loss 0.0184, 2.17 seconds/step, 12.91 examples/second
12 Apr 2018 09:56:40 root  INFO     Step 016680, model loss 0.0078, total loss 0.0136, 2.25 seconds/step, 12.47 examples/second
12 Apr 2018 09:57:19 root  INFO     Step 016690, model loss 0.0107, total loss 0.0164, 3.95 seconds/step, 7.08 examples/second
12 Apr 2018 09:57:43 root  INFO     Step 016700, model loss 0.0137, total loss 0.0195, 2.35 seconds/step, 11.94 examples/second
12 Apr 2018 09:58:15 root  INFO     Step 016710, model loss 0.0066, total loss 0.0124, 3.23 seconds/step, 8.68 examples/second
12 Apr 2018 09:58:40 root  INFO     Step 016720, model loss 0.0097, total loss 0.0155, 2.48 seconds/step, 11.30 examples/second
12 Apr 2018 09:59:10 root  INFO     Step 016730, model loss 0.0150, total loss 0.0208, 3.01 seconds/step, 9.31 examples/second
12 Apr 2018 09:59:40 root  INFO     Step 016740, model loss 0.0079, total loss 0.0137, 3.01 seconds/step, 9.29 examples/second
12 Apr 2018 10:00:09 root  INFO     Step 016750, model loss 0.0090, total loss 0.0148, 2.84 seconds/step, 9.85 examples/second
12 Apr 2018 10:00:37 root  INFO     Step 016760, model loss 0.0098, total loss 0.0156, 2.87 seconds/step, 9.76 examples/second
12 Apr 2018 10:01:05 root  INFO     Step 016770, model loss 0.0134, total loss 0.0191, 2.76 seconds/step, 10.15 examples/second
12 Apr 2018 10:01:30 root  INFO     Step 016780, model loss 0.0087, total loss 0.0144, 2.47 seconds/step, 11.34 examples/second
12 Apr 2018 10:02:06 root  INFO     Step 016790, model loss 0.0093, total loss 0.0150, 3.59 seconds/step, 7.80 examples/second
12 Apr 2018 10:02:27 root  INFO     Step 016800, model loss 0.0041, total loss 0.0098, 2.16 seconds/step, 12.96 examples/second
12 Apr 2018 10:03:04 root  INFO     Step 016810, model loss 0.0095, total loss 0.0152, 3.67 seconds/step, 7.63 examples/second
12 Apr 2018 10:03:27 root  INFO     Step 016820, model loss 0.0132, total loss 0.0189, 2.29 seconds/step, 12.25 examples/second
12 Apr 2018 10:03:53 root  INFO     Step 016830, model loss 0.0090, total loss 0.0147, 2.63 seconds/step, 10.63 examples/second
12 Apr 2018 10:04:32 root  INFO     Step 016840, model loss 0.0149, total loss 0.0206, 3.92 seconds/step, 7.14 examples/second
12 Apr 2018 10:04:55 root  INFO     Step 016850, model loss 0.0098, total loss 0.0155, 2.26 seconds/step, 12.41 examples/second
12 Apr 2018 10:05:32 root  INFO     Step 016860, model loss 0.0099, total loss 0.0156, 3.69 seconds/step, 7.59 examples/second
12 Apr 2018 10:05:57 root  INFO     Step 016870, model loss 0.0093, total loss 0.0150, 2.58 seconds/step, 10.87 examples/second
12 Apr 2018 10:06:30 root  INFO     Step 016880, model loss 0.0084, total loss 0.0141, 3.27 seconds/step, 8.57 examples/second
12 Apr 2018 10:06:50 root  INFO     Step 016890, model loss 0.0140, total loss 0.0197, 1.95 seconds/step, 14.36 examples/second
12 Apr 2018 10:07:21 root  INFO     Step 016900, model loss 0.0127, total loss 0.0184, 3.18 seconds/step, 8.82 examples/second
12 Apr 2018 10:07:45 root  INFO     Step 016910, model loss 0.0098, total loss 0.0155, 2.33 seconds/step, 12.02 examples/second
12 Apr 2018 10:08:12 root  INFO     Step 016920, model loss 0.0159, total loss 0.0216, 2.77 seconds/step, 10.10 examples/second
12 Apr 2018 10:08:41 root  INFO     Step 016930, model loss 0.0091, total loss 0.0148, 2.90 seconds/step, 9.67 examples/second
12 Apr 2018 10:09:09 root  INFO     Step 016940, model loss 0.0109, total loss 0.0166, 2.82 seconds/step, 9.94 examples/second
12 Apr 2018 10:09:41 root  INFO     Step 016950, model loss 0.0101, total loss 0.0158, 3.12 seconds/step, 8.98 examples/second
12 Apr 2018 10:10:02 root  INFO     Step 016960, model loss 0.0081, total loss 0.0138, 2.16 seconds/step, 12.95 examples/second
